Time_hours,NO2_ppb,NO_ppb,O3_ppb,CO_ppb,NOx_ppb,Traffic_emissions_relative
22.27084723148766,13.4370615492979,0.015685463560255814,43.46843247644823,499.96026805811573,13.452747012858156,4.247029059974706e-15
22.28685790527018,13.437061549242818,0.015685463560233127,43.46843247647432,499.9602680579745,13.452747012803052,3.979120616568767e-15
22.302868579052703,13.43706154919303,0.01568546356021261,43.46843247649792,499.9602680578468,13.452747012753242,3.72787329684149e-15
22.318879252835227,13.437061549148533,0.015685463560194256,43.46843247651903,499.9602680577326,13.452747012708727,3.4922662787335254e-15
22.334889926617745,13.437061549109329,0.01568546356017807,43.46843247653764,499.960268057632,13.452747012669507,3.2713403151534626e-15
22.35090060040027,13.437061549075416,0.01568546356016405,43.468432476553765,499.96026805754497,13.45274701263558,3.064194080459361e-15
22.366911274182787,13.437061549046796,0.0156854635601522,43.46843247656741,499.9602680574714,13.452747012606947,2.869980729986489e-15
22.38292194796531,13.437061549023467,0.015685463560142512,43.46843247657855,499.96026805741144,13.45274701258361,2.6879046604239272e-15
22.398932621747836,13.43706154900543,0.015685463560134994,43.4684324765872,499.960268057365,13.452747012565565,2.5172184595290305e-15
22.414943295530353,13.437061548992684,0.01568546356012964,43.468432476593364,499.9602680573321,13.452747012552814,2.3572200343140256e-15
22.430953969312878,13.43706154898523,0.015685463560126456,43.46843247659704,499.9602680573127,13.452747012545357,2.207249907451433e-15
22.4469646430954,13.43706154898307,0.015685463560125436,43.46843247659822,499.9602680573069,13.452747012543195,2.0666886722233267e-15
22.46297531687792,13.4370615489862,0.015685463560126584,43.46843247659691,499.96026805731464,13.452747012546327,1.9349545968835103e-15
22.47898599066044,13.437061548994624,0.015685463560129898,43.46843247659311,499.9602680573359,13.452747012554754,1.8115013698190334e-15
22.49499666444296,13.43706154900834,0.015685463560135376,43.46843247658682,499.96026805737074,13.452747012568475,1.695815977384297e-15
22.511007338225486,13.437061549027346,0.015685463560143022,43.46843247657804,499.96026805741906,13.452747012587489,1.5874167067401819e-15
22.527018012008007,13.437061549051645,0.015685463560152837,43.46843247656677,499.96026805748096,13.452747012611798,1.485851266466765e-15
22.543028685790528,13.437061549081236,0.015685463560164817,43.468432476553005,499.9602680575564,13.4527470126414,1.3906950181273462e-15
22.55903935957305,13.437061549116118,0.015685463560178966,43.46843247653675,499.96026805764535,13.452747012676296,1.3015493123501456e-15
22.575050033355573,13.437061549156294,0.01568546356019528,43.468432476518004,499.9602680577479,13.45274701271649,1.2180399233597026e-15
22.59106070713809,13.43706154920176,0.015685463560213758,43.46843247649677,499.96026805786397,13.452747012761973,1.1398155762354637e-15
22.607071380920615,13.437061549252519,0.015685463560234404,43.46843247647305,499.9602680579936,13.452747012812754,1.06654656150195e-15
22.62308205470314,13.43706154926115,0.015685463560237818,43.46843247646913,499.96026805801534,13.452747012821389,9.97923431962708e-16
22.639092728485657,13.437061549127092,0.015685463560182855,43.46843247653233,499.9602680576721,13.452747012687276,9.336557769810102e-16
22.655103402268182,13.437061548995217,0.015685463560128784,43.468432476594494,499.9602680573345,13.452747012555346,8.734710696851374e-16
22.6711140760507,13.437061548865522,0.015685463560075608,43.468432476655636,499.96026805700245,13.452747012425597,8.171135828352595e-16
22.687124749833224,13.43706154873801,0.015685463560023327,43.46843247671575,499.96026805667594,13.452747012298033,7.643433693330619e-16
22.703135423615745,13.437061548612679,0.015685463559971937,43.46843247677483,499.96026805635506,13.452747012172651,7.149353035869509e-16
22.719146097398266,13.43706154848953,0.015685463559921443,43.46843247683289,499.96026805603975,13.45274701204945,6.686781801626231e-16
22.73515677118079,13.437061548368561,0.015685463559871844,43.468432476889916,499.96026805573,13.452747011928434,6.253738663550036e-16
22.75116744496331,13.437061548249774,0.015685463559823136,43.468432476945914,499.9602680554259,13.452747011809597,5.848365055113687e-16
22.767178118745832,13.437061548133169,0.015685463559775327,43.46843247700089,499.9602680551273,13.452747011692944,5.468917681181278e-16
22.783188792528353,13.437061548018745,0.01568546355972841,43.46843247705483,499.96026805483433,13.452747011578474,5.113761478368981e-16
22.799199466310874,13.437061547906504,0.015685463559682384,43.468432477107754,499.96026805454693,13.452747011466187,4.781362998380378e-16
22.815210140093395,13.437061547796443,0.015685463559637253,43.468432477159645,499.96026805426516,13.45274701135608,4.470284189333261e-16
22.83122081387592,13.437061547688563,0.015685463559593018,43.468432477210506,499.96026805398895,13.452747011248157,4.1791765515479233e-16
22.84723148765844,13.437061547582866,0.015685463559549678,43.46843247726034,499.96026805371827,13.452747011142415,3.9067756456282627e-16
22.86324216144096,13.43706154747935,0.01568546355950723,43.46843247730915,499.96026805345326,13.452747011038857,3.651895931959259e-16
22.879252835223486,13.437061547378017,0.015685463559465675,43.46843247735693,499.9602680531938,13.452747010937482,3.4134259219582275e-16
22.895263509006003,13.437061547278862,0.015685463559425017,43.46843247740368,499.9602680529399,13.452747010838287,3.190323622562614e-16
22.911274182788528,13.43706154718189,0.01568546355938525,43.468432477449404,499.9602680526916,13.452747010741277,2.9816122565179206e-16
22.927284856571045,13.4370615470871,0.01568546355934638,43.4684324774941,499.9602680524489,13.452747010646448,2.786376242048308e-16
22.94329553035357,13.437061546994494,0.015685463559308402,43.46843247753777,499.96026805221175,13.452747010553802,2.6037574164503327e-16
22.959306204136094,13.437061546904067,0.015685463559271317,43.46843247758041,499.9602680519802,13.452747010463337,2.4329514890585684e-16
22.975316877918612,13.437061546815821,0.015685463559235127,43.46843247762202,499.96026805175427,13.452747010375056,2.2732047098813065e-16
22.991327551701136,13.437061546729758,0.015685463559199832,43.4684324776626,499.9602680515339,13.452747010288958,2.1238107410112154e-16
23.007338225483657,13.437061546645875,0.015685463559165433,43.46843247770216,499.9602680513191,13.45274701020504,1.9841077186720853e-16
23.02334889926618,13.437061546564175,0.015685463559131925,43.468432477740684,499.9602680511099,13.452747010123307,1.8534754944769678e-16
23.039359573048703,13.437061546484655,0.01568546355909931,43.46843247777819,499.9602680509063,13.452747010043755,1.7313330451456817e-16
23.05537024683122,13.437061546407318,0.01568546355906759,43.46843247781466,499.96026805070824,13.452747009966386,1.6171360405643456e-16
23.071380920613745,13.437061546332162,0.015685463559036765,43.46843247785011,499.96026805051577,13.452747009891198,1.5103745606649885e-16
23.087391594396266,13.437061546259187,0.015685463559006834,43.46843247788453,499.9602680503289,13.452747009818195,1.4105709521681965e-16
23.103402268178787,13.437061546188394,0.015685463558977798,43.468432477917915,499.9602680501476,13.452747009747371,1.317277816759307e-16
23.119412941961308,13.437061546119782,0.015685463558949654,43.46843247795027,499.9602680499719,13.452747009678731,1.2300761227697703e-16
23.135423615743832,13.437061546053352,0.015685463558922405,43.46843247798161,499.9602680498018,13.452747009612274,1.1485734329044932e-16
23.151434289526353,13.437061545989103,0.01568546355889605,43.46843247801192,499.96026804963725,13.452747009547998,1.0724022409986174e-16
23.167444963308874,13.437061545927037,0.01568546355887059,43.468432478041194,499.9602680494783,13.452747009485908,1.0012184112047212e-16
23.183455637091395,13.43706154586715,0.01568546355884602,43.468432478069445,499.96026804932495,13.452747009425996,9.34699713403884e-17
23.199466310873916,13.437061545809447,0.01568546355882235,43.468432478096666,499.96026804917716,13.45274700936827,8.725444490033045e-17
23.21547698465644,13.437061545753926,0.01568546355879957,43.468432478122864,499.960268049035,13.452747009312725,8.144701616319988e-17
23.231487658438958,13.437061545700583,0.015685463558777684,43.46843247814803,499.96026804889834,13.452747009259362,7.602124275731653e-17
23.247498332221483,13.437061545649424,0.015685463558756694,43.468432478172176,499.9602680487673,13.452747009208181,7.095237210804097e-17
23.263509006004007,13.437061545600447,0.015685463558736595,43.46843247819528,499.9602680486419,13.452747009159182,6.621723500158952e-17
23.279519679786524,13.43706154555365,0.015685463558717392,43.468432478217366,499.96026804852204,13.452747009112368,6.179414575208642e-17
23.29553035356905,13.437061545509035,0.015685463558699084,43.46843247823843,499.9602680484078,13.452747009067734,5.766280856870201e-17
23.311541027351566,13.437061545466602,0.01568546355868167,43.46843247825846,499.9602680482991,13.452747009025284,5.3804229743906836e-17
23.32755170113409,13.437061545426351,0.01568546355866515,43.46843247827746,499.960268048196,13.452747008985016,5.0200635306611934e-17
23.343562374916612,13.43706154538828,0.015685463558649523,43.468432478295426,499.96026804809844,13.452747008946929,4.6835393805471094e-17
23.359573048699133,13.437061545352392,0.015685463558634788,43.46843247831237,499.9602680480065,13.452747008911027,4.369294390772688e-17
23.375583722481657,13.437061545318684,0.015685463558620952,43.46843247832829,499.9602680479202,13.452747008877305,4.075872651797825e-17
23.39159439626418,13.43706154528716,0.015685463558608004,43.46843247834318,499.9602680478394,13.452747008845767,3.801912113911274e-17
23.4076050700467,13.437061545257814,0.015685463558595954,43.468432478357045,499.96026804776426,13.45274700881641,3.5461386214402767e-17
23.42361574382922,13.437061545230652,0.015685463558584797,43.46843247836988,499.9602680476946,13.452747008789236,3.3073603205580754e-17
23.43962641761174,13.43706154520567,0.015685463558574534,43.46843247838168,499.9602680476306,13.452747008764245,3.0844624176565656e-17
23.455637091394262,13.437061545182871,0.015685463558565167,43.46843247839246,499.9602680475722,13.452747008741436,2.8764022666458194e-17
23.471647765176787,13.437061545162253,0.01568546355855669,43.468432478402214,499.9602680475194,13.45274700872081,2.6822047648588585e-17
23.487658438959308,13.437061545143816,0.015685463558549113,43.46843247841093,499.9602680474721,13.452747008702366,2.5009580384728376e-17
23.50366911274183,13.437061545127563,0.015685463558542424,43.46843247841863,499.9602680474304,13.452747008686105,2.3318093995211176e-17
23.519679786524353,13.437061545113488,0.015685463558536634,43.4684324784253,499.9602680473943,13.452747008672025,2.1739615576616832e-17
23.53569046030687,13.437061545101596,0.015685463558531735,43.468432478430934,499.9602680473638,13.452747008660127,2.0266690708945846e-17
23.551701134089395,13.437061545091886,0.01568546355852773,43.468432478435545,499.9602680473389,13.452747008650414,1.889235020385151e-17
23.567711807871913,13.437061545084358,0.01568546355852462,43.468432478439134,499.9602680473196,13.452747008642882,1.7610078954590117e-17
23.583722481654437,13.43706154507901,0.015685463558522402,43.46843247844169,499.9602680473058,13.452747008637532,1.6413786756847228e-17
23.59973315543696,13.437061545075844,0.01568546355852108,43.46843247844322,499.96026804729763,13.452747008634365,1.529778097764058e-17
23.61574382921948,13.43706154507486,0.015685463558520654,43.46843247844372,499.9602680472951,13.45274700863338,1.4256740957009073e-17
23.631754503002004,13.437061545076057,0.01568546355852112,43.46843247844319,499.9602680472981,13.452747008634578,1.3285694034286152e-17
23.647765176784524,13.437061545079436,0.01568546355852248,43.468432478441635,499.96026804730667,13.452747008637958,1.2379993097404603e-17
23.663775850567045,13.437061545084996,0.01568546355852473,43.468432478439055,499.9602680473208,13.45274700864352,1.1535295559923808e-17
23.67978652434957,13.437061545092737,0.01568546355852788,43.468432478435446,499.96026804734055,13.452747008651265,1.0747543676341198e-17
23.695797198132087,13.437061545102662,0.015685463558531922,43.468432478430806,499.9602680473659,13.452747008661193,1.0012946111771689e-17
23.711807871914612,13.437061545114766,0.015685463558536856,43.468432478425136,499.9602680473968,13.452747008673303,9.32796068724526e-18
23.727818545697133,13.437061545129053,0.015685463558542688,43.46843247841844,499.9602680474333,13.452747008687595,8.689278226752986e-18
23.743829219479654,13.43706154514552,0.015685463558549412,43.468432478410726,499.96026804747544,13.452747008704069,8.093807436730594e-18
23.759839893262175,13.43706154516417,0.015685463558557027,43.46843247840197,499.96026804752313,13.452747008722726,7.538660752966772e-18
23.7758505670447,13.437061545185001,0.01568546355856554,43.468432478392195,499.96026804757633,13.452747008743566,7.021141093953148e-18
23.79186124082722,13.437061545208014,0.015685463558574947,43.46843247838139,499.9602680476352,13.452747008766588,6.5387294634744235e-18
23.80787191460974,13.437061545233208,0.015685463558585248,43.46843247836956,499.9602680476996,13.452747008791793,6.089073348794058e-18
23.823882588392262,13.437061545260583,0.01568546355859644,43.468432478356696,499.96026804776966,13.45274700881918,5.669975864128062e-18
23.839893262174783,13.43706154529014,0.015685463558608528,43.46843247834281,499.96026804784526,13.452747008848748,5.279385592225935e-18
23.855903935957308,13.437061545321878,0.01568546355862151,43.46843247832789,499.96026804792643,13.4527470088805,4.915387079827565e-18
23.871914609739825,13.437061545355798,0.015685463558635388,43.46843247831195,499.9602680480132,13.452747008914432,4.576191945515541e-18
23.88792528352235,13.4370615453919,0.015685463558650158,43.46843247829498,499.96026804810555,13.452747008950551,4.260130561079647e-18
